"Reference","Value","Footprint","Datasheet","Beschreibung","Qty","DNP"
"C1,C2,C3","10uF","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~","Unpolarized capacitor, small symbol","3",""
"D1,D2","SK6805","LED_SMD:LED_SK6805_PLCC4_2.4x2.7mm_P1.3mm","https://cdn-shop.adafruit.com/product-files/3484/3484_Datasheet.pdf","SK6805","2",""
"D3,D4,D5","LED green","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","","KT-0805G","3",""
"D6","LED red","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","","KT-0805R","1",""
"J6","USB_C_Receptacle_USB2.0_16P","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","USB 2.0-only 16P Type-C Receptacle connector","1",""
"Q1","IRFTS2242PBF","Package_SO:TSOP-6_1.65x3.05mm_P0.95mm","https://www.infineon.com/dgdl/irfts9342pbf.pdf?fileId=5546d462533600a40153563aeabc21f3","IRFTS2242PBF","1",""
"R1","10k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","1",""
"R2","20k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","1",""
"R3,R4,R7,R8,R9,R10","1k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","6",""
"R5,R6","1.5k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","2",""
"R11,R12","4k7","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","2",""
"R14,R17","470","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","2",""
"R15,R16","5K1","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","2",""
"R18","2K","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","1",""
"SW1","BootSel","Button_Switch_SMD:SW_Push_1P1T_XKB_TS-1187A","~","TS-1187A","1",""
"SW2","Reset","Button_Switch_SMD:SW_Push_1P1T_XKB_TS-1187A","~","TS-1187A","1",""
"U2","MCP73831-2-OT","Package_TO_SOT_SMD:SOT-23-5","http://ww1.microchip.com/downloads/en/DeviceDoc/20001984g.pdf","Single cell, Li-Ion/Li-Po charge management controller, 4.20V, Tri-State Status Output, in SOT23-5 package","1",""
